1115.94 0 0 0 1115.94 0 0 0 3735.33 -0.0392675 0 0 0 -0.0392675 0 0 0 0.078535 
1116.01 0 0 0 1116.01 0 0 0 3735.52 -0.03927 0 0 0 -0.03927 0 0 0 0.07854 
1116.08 0 0 0 1116.08 0 0 0 3735.71 -0.0392725 0 0 0 -0.0392725 0 0 0 0.078545 
1116.14 0 0 0 1116.14 0 0 0 3735.9 -0.039275 0 0 0 -0.039275 0 0 0 0.07855 
1116.21 0 0 0 1116.21 0 0 0 3736.09 -0.0392775 0 0 0 -0.0392775 0 0 0 0.078555 
1116.27 0 0 0 1116.27 0 0 0 3736.28 -0.03928 0 0 0 -0.03928 0 0 0 0.07856 
1116.34 0 0 0 1116.34 0 0 0 3736.47 -0.0392825 0 0 0 -0.0392825 0 0 0 0.078565 
1116.4 0 0 0 1116.4 0 0 0 3736.65 -0.039285 0 0 0 -0.039285 0 0 0 0.07857 
1116.47 0 0 0 1116.47 0 0 0 3736.84 -0.0392875 0 0 0 -0.0392875 0 0 0 0.078575 
1116.53 0 0 0 1116.53 0 0 0 3737.03 -0.03929 0 0 0 -0.03929 0 0 0 0.07858 
1116.6 0 0 0 1116.6 0 0 0 3737.22 -0.0392925 0 0 0 -0.0392925 0 0 0 0.078585 
1116.67 0 0 0 1116.67 0 0 0 3737.41 -0.039295 0 0 0 -0.039295 0 0 0 0.07859 
1116.73 0 0 0 1116.73 0 0 0 3737.6 -0.0392975 0 0 0 -0.0392975 0 0 0 0.078595 
1116.8 0 0 0 1116.8 0 0 0 3737.79 -0.0393 0 0 0 -0.0393 0 0 0 0.0786 
1116.86 0 0 0 1116.86 0 0 0 3737.98 -0.0393025 0 0 0 -0.0393025 0 0 0 0.078605 
1116.93 0 0 0 1116.93 0 0 0 3738.17 -0.039305 0 0 0 -0.039305 0 0 0 0.07861 
1116.99 0 0 0 1116.99 0 0 0 3738.35 -0.0393075 0 0 0 -0.0393075 0 0 0 0.078615 
1117.06 0 0 0 1117.06 0 0 0 3738.54 -0.03931 0 0 0 -0.03931 0 0 0 0.07862 
1117.13 0 0 0 1117.13 0 0 0 3738.73 -0.0393125 0 0 0 -0.0393125 0 0 0 0.078625 
1117.19 0 0 0 1117.19 0 0 0 3738.92 -0.039315 0 0 0 -0.039315 0 0 0 0.07863 
1117.26 0 0 0 1117.26 0 0 0 3739.11 -0.0393175 0 0 0 -0.0393175 0 0 0 0.078635 
1117.32 0 0 0 1117.32 0 0 0 3739.3 -0.03932 0 0 0 -0.03932 0 0 0 0.07864 
1117.39 0 0 0 1117.39 0 0 0 3739.49 -0.0393225 0 0 0 -0.0393225 0 0 0 0.078645 
1117.45 0 0 0 1117.45 0 0 0 3739.67 -0.039325 0 0 0 -0.039325 0 0 0 0.07865 
1117.52 0 0 0 1117.52 0 0 0 3739.86 -0.0393275 0 0 0 -0.0393275 0 0 0 0.078655 
1117.58 0 0 0 1117.58 0 0 0 3740.05 -0.03933 0 0 0 -0.03933 0 0 0 0.07866 
1117.65 0 0 0 1117.65 0 0 0 3740.24 -0.0393325 0 0 0 -0.0393325 0 0 0 0.078665 
1117.72 0 0 0 1117.72 0 0 0 3740.43 -0.039335 0 0 0 -0.039335 0 0 0 0.07867 
1117.78 0 0 0 1117.78 0 0 0 3740.62 -0.0393375 0 0 0 -0.0393375 0 0 0 0.078675 
1117.85 0 0 0 1117.85 0 0 0 3740.81 -0.03934 0 0 0 -0.03934 0 0 0 0.07868 
1117.91 0 0 0 1117.91 0 0 0 3740.99 -0.0393425 0 0 0 -0.0393425 0 0 0 0.078685 
1117.98 0 0 0 1117.98 0 0 0 3741.18 -0.039345 0 0 0 -0.039345 0 0 0 0.07869 
1118.04 0 0 0 1118.04 0 0 0 3741.37 -0.0393475 0 0 0 -0.0393475 0 0 0 0.078695 
1118.11 0 0 0 1118.11 0 0 0 3741.56 -0.03935 0 0 0 -0.03935 0 0 0 0.0787 
1118.17 0 0 0 1118.17 0 0 0 3741.75 -0.0393525 0 0 0 -0.0393525 0 0 0 0.078705 
1118.24 0 0 0 1118.24 0 0 0 3741.94 -0.039355 0 0 0 -0.039355 0 0 0 0.07871 
1118.3 0 0 0 1118.3 0 0 0 3742.12 -0.0393575 0 0 0 -0.0393575 0 0 0 0.078715 
1118.37 0 0 0 1118.37 0 0 0 3742.31 -0.03936 0 0 0 -0.03936 0 0 0 0.07872 
1118.44 0 0 0 1118.44 0 0 0 3742.5 -0.0393625 0 0 0 -0.0393625 0 0 0 0.078725 
1118.5 0 0 0 1118.5 0 0 0 3742.69 -0.039365 0 0 0 -0.039365 0 0 0 0.07873 
1118.57 0 0 0 1118.57 0 0 0 3742.88 -0.0393675 0 0 0 -0.0393675 0 0 0 0.078735 
1118.63 0 0 0 1118.63 0 0 0 3743.07 -0.03937 0 0 0 -0.03937 0 0 0 0.07874 
1118.7 0 0 0 1118.7 0 0 0 3743.25 -0.0393725 0 0 0 -0.0393725 0 0 0 0.078745 
1118.76 0 0 0 1118.76 0 0 0 3743.44 -0.039375 0 0 0 -0.039375 0 0 0 0.07875 
1118.83 0 0 0 1118.83 0 0 0 3743.63 -0.0393775 0 0 0 -0.0393775 0 0 0 0.078755 
1118.89 0 0 0 1118.89 0 0 0 3743.82 -0.03938 0 0 0 -0.03938 0 0 0 0.07876 
1118.96 0 0 0 1118.96 0 0 0 3744.01 -0.0393825 0 0 0 -0.0393825 0 0 0 0.078765 
1119.02 0 0 0 1119.02 0 0 0 3744.2 -0.039385 0 0 0 -0.039385 0 0 0 0.07877 
1119.09 0 0 0 1119.09 0 0 0 3744.38 -0.0393875 0 0 0 -0.0393875 0 0 0 0.078775 
1119.16 0 0 0 1119.16 0 0 0 3744.57 -0.03939 0 0 0 -0.03939 0 0 0 0.07878 
1119.22 0 0 0 1119.22 0 0 0 3744.76 -0.0393925 0 0 0 -0.0393925 0 0 0 0.078785 
1119.29 0 0 0 1119.29 0 0 0 3744.95 -0.039395 0 0 0 -0.039395 0 0 0 0.07879 
1119.35 0 0 0 1119.35 0 0 0 3745.14 -0.0393975 0 0 0 -0.0393975 0 0 0 0.078795 
1119.42 0 0 0 1119.42 0 0 0 3745.32 -0.0394 0 0 0 -0.0394 0 0 0 0.0788 
1119.48 0 0 0 1119.48 0 0 0 3745.51 -0.0394025 0 0 0 -0.0394025 0 0 0 0.078805 
1119.55 0 0 0 1119.55 0 0 0 3745.7 -0.039405 0 0 0 -0.039405 0 0 0 0.07881 
1119.61 0 0 0 1119.61 0 0 0 3745.89 -0.0394075 0 0 0 -0.0394075 0 0 0 0.078815 
1119.68 0 0 0 1119.68 0 0 0 3746.08 -0.03941 0 0 0 -0.03941 0 0 0 0.07882 
1119.74 0 0 0 1119.74 0 0 0 3746.26 -0.0394125 0 0 0 -0.0394125 0 0 0 0.078825 
1119.81 0 0 0 1119.81 0 0 0 3746.45 -0.039415 0 0 0 -0.039415 0 0 0 0.07883 
1119.88 0 0 0 1119.88 0 0 0 3746.64 -0.0394175 0 0 0 -0.0394175 0 0 0 0.078835 
1119.94 0 0 0 1119.94 0 0 0 3746.83 -0.03942 0 0 0 -0.03942 0 0 0 0.07884 
1120.01 0 0 0 1120.01 0 0 0 3747.02 -0.0394225 0 0 0 -0.0394225 0 0 0 0.078845 
1120.07 0 0 0 1120.07 0 0 0 3747.2 -0.039425 0 0 0 -0.039425 0 0 0 0.07885 
1120.14 0 0 0 1120.14 0 0 0 3747.39 -0.0394275 0 0 0 -0.0394275 0 0 0 0.078855 
1120.2 0 0 0 1120.2 0 0 0 3747.58 -0.03943 0 0 0 -0.03943 0 0 0 0.07886 
1120.27 0 0 0 1120.27 0 0 0 3747.77 -0.0394325 0 0 0 -0.0394325 0 0 0 0.078865 
1120.33 0 0 0 1120.33 0 0 0 3747.96 -0.039435 0 0 0 -0.039435 0 0 0 0.07887 
1120.4 0 0 0 1120.4 0 0 0 3748.14 -0.0394375 0 0 0 -0.0394375 0 0 0 0.078875 
1120.46 0 0 0 1120.46 0 0 0 3748.33 -0.03944 0 0 0 -0.03944 0 0 0 0.07888 
1120.53 0 0 0 1120.53 0 0 0 3748.52 -0.0394425 0 0 0 -0.0394425 0 0 0 0.078885 
1120.59 0 0 0 1120.59 0 0 0 3748.71 -0.039445 0 0 0 -0.039445 0 0 0 0.07889 
1120.66 0 0 0 1120.66 0 0 0 3748.89 -0.0394475 0 0 0 -0.0394475 0 0 0 0.078895 
1120.72 0 0 0 1120.72 0 0 0 3749.08 -0.03945 0 0 0 -0.03945 0 0 0 0.0789 
1120.79 0 0 0 1120.79 0 0 0 3749.27 -0.0394525 0 0 0 -0.0394525 0 0 0 0.078905 
1120.86 0 0 0 1120.86 0 0 0 3749.46 -0.039455 0 0 0 -0.039455 0 0 0 0.07891 
1120.92 0 0 0 1120.92 0 0 0 3749.65 -0.0394575 0 0 0 -0.0394575 0 0 0 0.078915 
1120.99 0 0 0 1120.99 0 0 0 3749.83 -0.03946 0 0 0 -0.03946 0 0 0 0.07892 
1121.05 0 0 0 1121.05 0 0 0 3750.02 -0.0394625 0 0 0 -0.0394625 0 0 0 0.078925 
1121.12 0 0 0 1121.12 0 0 0 3750.21 -0.039465 0 0 0 -0.039465 0 0 0 0.07893 
1121.18 0 0 0 1121.18 0 0 0 3750.4 -0.0394675 0 0 0 -0.0394675 0 0 0 0.078935 
1121.25 0 0 0 1121.25 0 0 0 3750.58 -0.03947 0 0 0 -0.03947 0 0 0 0.07894 
1121.31 0 0 0 1121.31 0 0 0 3750.77 -0.0394725 0 0 0 -0.0394725 0 0 0 0.078945 
1121.38 0 0 0 1121.38 0 0 0 3750.96 -0.039475 0 0 0 -0.039475 0 0 0 0.07895 
1121.44 0 0 0 1121.44 0 0 0 3751.15 -0.0394775 0 0 0 -0.0394775 0 0 0 0.078955 
1121.51 0 0 0 1121.51 0 0 0 3751.33 -0.03948 0 0 0 -0.03948 0 0 0 0.07896 
1121.57 0 0 0 1121.57 0 0 0 3751.52 -0.0394825 0 0 0 -0.0394825 0 0 0 0.078965 
1121.64 0 0 0 1121.64 0 0 0 3751.71 -0.039485 0 0 0 -0.039485 0 0 0 0.07897 
1121.7 0 0 0 1121.7 0 0 0 3751.9 -0.0394875 0 0 0 -0.0394875 0 0 0 0.078975 
1121.77 0 0 0 1121.77 0 0 0 3752.08 -0.03949 0 0 0 -0.03949 0 0 0 0.07898 
1121.83 0 0 0 1121.83 0 0 0 3752.27 -0.0394925 0 0 0 -0.0394925 0 0 0 0.078985 
1121.9 0 0 0 1121.9 0 0 0 3752.46 -0.039495 0 0 0 -0.039495 0 0 0 0.07899 
1121.96 0 0 0 1121.96 0 0 0 3752.65 -0.0394975 0 0 0 -0.0394975 0 0 0 0.078995 
1122.03 0 0 0 1122.03 0 0 0 3752.83 -0.0395 0 0 0 -0.0395 0 0 0 0.079 
1122.09 0 0 0 1122.09 0 0 0 3753.02 -0.0395025 0 0 0 -0.0395025 0 0 0 0.079005 
1122.16 0 0 0 1122.16 0 0 0 3753.21 -0.039505 0 0 0 -0.039505 0 0 0 0.07901 
1122.23 0 0 0 1122.23 0 0 0 3753.4 -0.0395075 0 0 0 -0.0395075 0 0 0 0.079015 
1122.29 0 0 0 1122.29 0 0 0 3753.58 -0.03951 0 0 0 -0.03951 0 0 0 0.07902 
1122.36 0 0 0 1122.36 0 0 0 3753.77 -0.0395125 0 0 0 -0.0395125 0 0 0 0.079025 
1122.42 0 0 0 1122.42 0 0 0 3753.96 -0.039515 0 0 0 -0.039515 0 0 0 0.07903 
1122.49 0 0 0 1122.49 0 0 0 3754.14 -0.0395175 0 0 0 -0.0395175 0 0 0 0.079035 
1122.55 0 0 0 1122.55 0 0 0 3754.33 -0.03952 0 0 0 -0.03952 0 0 0 0.07904 
1122.62 0 0 0 1122.62 0 0 0 3754.52 -0.0395225 0 0 0 -0.0395225 0 0 0 0.079045 
1122.68 0 0 0 1122.68 0 0 0 3754.71 -0.039525 0 0 0 -0.039525 0 0 0 0.07905 
1122.75 0 0 0 1122.75 0 0 0 3754.89 -0.0395275 0 0 0 -0.0395275 0 0 0 0.079055 
1122.81 0 0 0 1122.81 0 0 0 3755.08 -0.03953 0 0 0 -0.03953 0 0 0 0.07906 
1122.88 0 0 0 1122.88 0 0 0 3755.27 -0.0395325 0 0 0 -0.0395325 0 0 0 0.079065 
1122.94 0 0 0 1122.94 0 0 0 3755.45 -0.039535 0 0 0 -0.039535 0 0 0 0.07907 
1123.01 0 0 0 1123.01 0 0 0 3755.64 -0.0395375 0 0 0 -0.0395375 0 0 0 0.079075 
1123.07 0 0 0 1123.07 0 0 0 3755.83 -0.03954 0 0 0 -0.03954 0 0 0 0.07908 
1123.14 0 0 0 1123.14 0 0 0 3756.02 -0.0395425 0 0 0 -0.0395425 0 0 0 0.079085 
1123.2 0 0 0 1123.2 0 0 0 3756.2 -0.039545 0 0 0 -0.039545 0 0 0 0.07909 
1123.27 0 0 0 1123.27 0 0 0 3756.39 -0.0395475 0 0 0 -0.0395475 0 0 0 0.079095 
1123.33 0 0 0 1123.33 0 0 0 3756.58 -0.03955 0 0 0 -0.03955 0 0 0 0.0791 
1123.4 0 0 0 1123.4 0 0 0 3756.76 -0.0395525 0 0 0 -0.0395525 0 0 0 0.079105 
1123.46 0 0 0 1123.46 0 0 0 3756.95 -0.039555 0 0 0 -0.039555 0 0 0 0.07911 
1123.53 0 0 0 1123.53 0 0 0 3757.14 -0.0395575 0 0 0 -0.0395575 0 0 0 0.079115 
1123.59 0 0 0 1123.59 0 0 0 3757.33 -0.03956 0 0 0 -0.03956 0 0 0 0.07912 
1123.66 0 0 0 1123.66 0 0 0 3757.51 -0.0395625 0 0 0 -0.0395625 0 0 0 0.079125 
1123.72 0 0 0 1123.72 0 0 0 3757.7 -0.039565 0 0 0 -0.039565 0 0 0 0.07913 
1123.79 0 0 0 1123.79 0 0 0 3757.89 -0.0395675 0 0 0 -0.0395675 0 0 0 0.079135 
1123.85 0 0 0 1123.85 0 0 0 3758.07 -0.03957 0 0 0 -0.03957 0 0 0 0.07914 
1123.92 0 0 0 1123.92 0 0 0 3758.26 -0.0395725 0 0 0 -0.0395725 0 0 0 0.079145 
1123.98 0 0 0 1123.98 0 0 0 3758.45 -0.039575 0 0 0 -0.039575 0 0 0 0.07915 
1124.05 0 0 0 1124.05 0 0 0 3758.63 -0.0395775 0 0 0 -0.0395775 0 0 0 0.079155 
1124.11 0 0 0 1124.11 0 0 0 3758.82 -0.03958 0 0 0 -0.03958 0 0 0 0.07916 
1124.18 0 0 0 1124.18 0 0 0 3759.01 -0.0395825 0 0 0 -0.0395825 0 0 0 0.079165 
1124.24 0 0 0 1124.24 0 0 0 3759.19 -0.039585 0 0 0 -0.039585 0 0 0 0.07917 
1124.31 0 0 0 1124.31 0 0 0 3759.38 -0.0395875 0 0 0 -0.0395875 0 0 0 0.079175 
1124.37 0 0 0 1124.37 0 0 0 3759.57 -0.03959 0 0 0 -0.03959 0 0 0 0.07918 
1124.44 0 0 0 1124.44 0 0 0 3759.75 -0.0395925 0 0 0 -0.0395925 0 0 0 0.079185 
1124.5 0 0 0 1124.5 0 0 0 3759.94 -0.039595 0 0 0 -0.039595 0 0 0 0.07919 
1124.57 0 0 0 1124.57 0 0 0 3760.13 -0.0395975 0 0 0 -0.0395975 0 0 0 0.079195 
1124.63 0 0 0 1124.63 0 0 0 3760.32 -0.0396 0 0 0 -0.0396 0 0 0 0.0792 
1124.7 0 0 0 1124.7 0 0 0 3760.5 -0.0396025 0 0 0 -0.0396025 0 0 0 0.079205 
1124.76 0 0 0 1124.76 0 0 0 3760.69 -0.039605 0 0 0 -0.039605 0 0 0 0.07921 
1124.83 0 0 0 1124.83 0 0 0 3760.88 -0.0396075 0 0 0 -0.0396075 0 0 0 0.079215 
1124.89 0 0 0 1124.89 0 0 0 3761.06 -0.03961 0 0 0 -0.03961 0 0 0 0.07922 
1124.96 0 0 0 1124.96 0 0 0 3761.25 -0.0396125 0 0 0 -0.0396125 0 0 0 0.079225 
1125.02 0 0 0 1125.02 0 0 0 3761.44 -0.039615 0 0 0 -0.039615 0 0 0 0.07923 
1125.09 0 0 0 1125.09 0 0 0 3761.62 -0.0396175 0 0 0 -0.0396175 0 0 0 0.079235 
1125.15 0 0 0 1125.15 0 0 0 3761.81 -0.03962 0 0 0 -0.03962 0 0 0 0.07924 
1125.22 0 0 0 1125.22 0 0 0 3761.99 -0.0396225 0 0 0 -0.0396225 0 0 0 0.079245 
1125.28 0 0 0 1125.28 0 0 0 3762.18 -0.039625 0 0 0 -0.039625 0 0 0 0.07925 
1125.35 0 0 0 1125.35 0 0 0 3762.37 -0.0396275 0 0 0 -0.0396275 0 0 0 0.079255 
1125.41 0 0 0 1125.41 0 0 0 3762.55 -0.03963 0 0 0 -0.03963 0 0 0 0.07926 
1125.48 0 0 0 1125.48 0 0 0 3762.74 -0.0396325 0 0 0 -0.0396325 0 0 0 0.079265 
1125.54 0 0 0 1125.54 0 0 0 3762.93 -0.039635 0 0 0 -0.039635 0 0 0 0.07927 
1125.61 0 0 0 1125.61 0 0 0 3763.11 -0.0396375 0 0 0 -0.0396375 0 0 0 0.079275 
1125.67 0 0 0 1125.67 0 0 0 3763.3 -0.03964 0 0 0 -0.03964 0 0 0 0.07928 
1125.74 0 0 0 1125.74 0 0 0 3763.49 -0.0396425 0 0 0 -0.0396425 0 0 0 0.079285 
1125.8 0 0 0 1125.8 0 0 0 3763.67 -0.039645 0 0 0 -0.039645 0 0 0 0.07929 
1125.87 0 0 0 1125.87 0 0 0 3763.86 -0.0396475 0 0 0 -0.0396475 0 0 0 0.079295 
1125.93 0 0 0 1125.93 0 0 0 3764.05 -0.03965 0 0 0 -0.03965 0 0 0 0.0793 
1126 0 0 0 1126 0 0 0 3764.23 -0.0396525 0 0 0 -0.0396525 0 0 0 0.079305 
1126.06 0 0 0 1126.06 0 0 0 3764.42 -0.039655 0 0 0 -0.039655 0 0 0 0.07931 
1126.13 0 0 0 1126.13 0 0 0 3764.61 -0.0396575 0 0 0 -0.0396575 0 0 0 0.079315 
1126.19 0 0 0 1126.19 0 0 0 3764.79 -0.03966 0 0 0 -0.03966 0 0 0 0.07932 
1126.26 0 0 0 1126.26 0 0 0 3764.98 -0.0396625 0 0 0 -0.0396625 0 0 0 0.079325 
1126.32 0 0 0 1126.32 0 0 0 3765.16 -0.039665 0 0 0 -0.039665 0 0 0 0.07933 
1126.39 0 0 0 1126.39 0 0 0 3765.35 -0.0396675 0 0 0 -0.0396675 0 0 0 0.079335 
1126.45 0 0 0 1126.45 0 0 0 3765.54 -0.03967 0 0 0 -0.03967 0 0 0 0.07934 
1126.52 0 0 0 1126.52 0 0 0 3765.72 -0.0396725 0 0 0 -0.0396725 0 0 0 0.079345 
1126.58 0 0 0 1126.58 0 0 0 3765.91 -0.039675 0 0 0 -0.039675 0 0 0 0.07935 
1126.65 0 0 0 1126.65 0 0 0 3766.1 -0.0396775 0 0 0 -0.0396775 0 0 0 0.079355 
1126.71 0 0 0 1126.71 0 0 0 3766.28 -0.03968 0 0 0 -0.03968 0 0 0 0.07936 
1126.78 0 0 0 1126.78 0 0 0 3766.47 -0.0396825 0 0 0 -0.0396825 0 0 0 0.079365 
1126.84 0 0 0 1126.84 0 0 0 3766.65 -0.039685 0 0 0 -0.039685 0 0 0 0.07937 
1126.91 0 0 0 1126.91 0 0 0 3766.84 -0.0396875 0 0 0 -0.0396875 0 0 0 0.079375 
1126.97 0 0 0 1126.97 0 0 0 3767.03 -0.03969 0 0 0 -0.03969 0 0 0 0.07938 
1127.04 0 0 0 1127.04 0 0 0 3767.21 -0.0396925 0 0 0 -0.0396925 0 0 0 0.079385 
1127.1 0 0 0 1127.1 0 0 0 3767.4 -0.039695 0 0 0 -0.039695 0 0 0 0.07939 
1127.16 0 0 0 1127.16 0 0 0 3767.58 -0.0396975 0 0 0 -0.0396975 0 0 0 0.079395 
1127.23 0 0 0 1127.23 0 0 0 3767.77 -0.0397 0 0 0 -0.0397 0 0 0 0.0794 
1127.29 0 0 0 1127.29 0 0 0 3767.96 -0.0397025 0 0 0 -0.0397025 0 0 0 0.079405 
1127.36 0 0 0 1127.36 0 0 0 3768.14 -0.039705 0 0 0 -0.039705 0 0 0 0.07941 
1127.42 0 0 0 1127.42 0 0 0 3768.33 -0.0397075 0 0 0 -0.0397075 0 0 0 0.079415 
1127.49 0 0 0 1127.49 0 0 0 3768.51 -0.03971 0 0 0 -0.03971 0 0 0 0.07942 
1127.55 0 0 0 1127.55 0 0 0 3768.7 -0.0397125 0 0 0 -0.0397125 0 0 0 0.079425 
1127.62 0 0 0 1127.62 0 0 0 3768.89 -0.039715 0 0 0 -0.039715 0 0 0 0.07943 
1127.68 0 0 0 1127.68 0 0 0 3769.07 -0.0397175 0 0 0 -0.0397175 0 0 0 0.079435 
1127.75 0 0 0 1127.75 0 0 0 3769.26 -0.03972 0 0 0 -0.03972 0 0 0 0.07944 
1127.81 0 0 0 1127.81 0 0 0 3769.44 -0.0397225 0 0 0 -0.0397225 0 0 0 0.079445 
1127.88 0 0 0 1127.88 0 0 0 3769.63 -0.039725 0 0 0 -0.039725 0 0 0 0.07945 
1127.94 0 0 0 1127.94 0 0 0 3769.82 -0.0397275 0 0 0 -0.0397275 0 0 0 0.079455 
1128.01 0 0 0 1128.01 0 0 0 3770 -0.03973 0 0 0 -0.03973 0 0 0 0.07946 
1128.07 0 0 0 1128.07 0 0 0 3770.19 -0.0397325 0 0 0 -0.0397325 0 0 0 0.079465 
1128.14 0 0 0 1128.14 0 0 0 3770.37 -0.039735 0 0 0 -0.039735 0 0 0 0.07947 
1128.2 0 0 0 1128.2 0 0 0 3770.56 -0.0397375 0 0 0 -0.0397375 0 0 0 0.079475 
1128.27 0 0 0 1128.27 0 0 0 3770.74 -0.03974 0 0 0 -0.03974 0 0 0 0.07948 
1128.33 0 0 0 1128.33 0 0 0 3770.93 -0.0397425 0 0 0 -0.0397425 0 0 0 0.079485 
1128.39 0 0 0 1128.39 0 0 0 3771.12 -0.039745 0 0 0 -0.039745 0 0 0 0.07949 
1128.46 0 0 0 1128.46 0 0 0 3771.3 -0.0397475 0 0 0 -0.0397475 0 0 0 0.079495 
1128.52 0 0 0 1128.52 0 0 0 3771.49 -0.03975 0 0 0 -0.03975 0 0 0 0.0795 
1128.59 0 0 0 1128.59 0 0 0 3771.67 -0.0397525 0 0 0 -0.0397525 0 0 0 0.079505 
1128.65 0 0 0 1128.65 0 0 0 3771.86 -0.039755 0 0 0 -0.039755 0 0 0 0.07951 
1128.72 0 0 0 1128.72 0 0 0 3772.04 -0.0397575 0 0 0 -0.0397575 0 0 0 0.079515 
1128.78 0 0 0 1128.78 0 0 0 3772.23 -0.03976 0 0 0 -0.03976 0 0 0 0.07952 
1128.85 0 0 0 1128.85 0 0 0 3772.42 -0.0397625 0 0 0 -0.0397625 0 0 0 0.079525 
1128.91 0 0 0 1128.91 0 0 0 3772.6 -0.039765 0 0 0 -0.039765 0 0 0 0.07953 
1128.98 0 0 0 1128.98 0 0 0 3772.79 -0.0397675 0 0 0 -0.0397675 0 0 0 0.079535 
1129.04 0 0 0 1129.04 0 0 0 3772.97 -0.03977 0 0 0 -0.03977 0 0 0 0.07954 
1129.11 0 0 0 1129.11 0 0 0 3773.16 -0.0397725 0 0 0 -0.0397725 0 0 0 0.079545 
1129.17 0 0 0 1129.17 0 0 0 3773.34 -0.039775 0 0 0 -0.039775 0 0 0 0.07955 
1129.24 0 0 0 1129.24 0 0 0 3773.53 -0.0397775 0 0 0 -0.0397775 0 0 0 0.079555 
1129.3 0 0 0 1129.3 0 0 0 3773.71 -0.03978 0 0 0 -0.03978 0 0 0 0.07956 
1129.36 0 0 0 1129.36 0 0 0 3773.9 -0.0397825 0 0 0 -0.0397825 0 0 0 0.079565 
1129.43 0 0 0 1129.43 0 0 0 3774.09 -0.039785 0 0 0 -0.039785 0 0 0 0.07957 
1129.49 0 0 0 1129.49 0 0 0 3774.27 -0.0397875 0 0 0 -0.0397875 0 0 0 0.079575 
1129.56 0 0 0 1129.56 0 0 0 3774.46 -0.03979 0 0 0 -0.03979 0 0 0 0.07958 
1129.62 0 0 0 1129.62 0 0 0 3774.64 -0.0397925 0 0 0 -0.0397925 0 0 0 0.079585 
1129.69 0 0 0 1129.69 0 0 0 3774.83 -0.039795 0 0 0 -0.039795 0 0 0 0.07959 
1129.75 0 0 0 1129.75 0 0 0 3775.01 -0.0397975 0 0 0 -0.0397975 0 0 0 0.079595 
1129.82 0 0 0 1129.82 0 0 0 3775.2 -0.0398 0 0 0 -0.0398 0 0 0 0.0796 
1129.88 0 0 0 1129.88 0 0 0 3775.38 -0.0398025 0 0 0 -0.0398025 0 0 0 0.079605 
1129.95 0 0 0 1129.95 0 0 0 3775.57 -0.039805 0 0 0 -0.039805 0 0 0 0.07961 
1130.01 0 0 0 1130.01 0 0 0 3775.75 -0.0398075 0 0 0 -0.0398075 0 0 0 0.079615 
1130.08 0 0 0 1130.08 0 0 0 3775.94 -0.03981 0 0 0 -0.03981 0 0 0 0.07962 
1130.14 0 0 0 1130.14 0 0 0 3776.12 -0.0398125 0 0 0 -0.0398125 0 0 0 0.079625 
1130.2 0 0 0 1130.2 0 0 0 3776.31 -0.039815 0 0 0 -0.039815 0 0 0 0.07963 
1130.27 0 0 0 1130.27 0 0 0 3776.5 -0.0398175 0 0 0 -0.0398175 0 0 0 0.079635 
1130.33 0 0 0 1130.33 0 0 0 3776.68 -0.03982 0 0 0 -0.03982 0 0 0 0.07964 
1130.4 0 0 0 1130.4 0 0 0 3776.87 -0.0398225 0 0 0 -0.0398225 0 0 0 0.079645 
1130.46 0 0 0 1130.46 0 0 0 3777.05 -0.039825 0 0 0 -0.039825 0 0 0 0.07965 
1130.53 0 0 0 1130.53 0 0 0 3777.24 -0.0398275 0 0 0 -0.0398275 0 0 0 0.079655 
1130.59 0 0 0 1130.59 0 0 0 3777.42 -0.03983 0 0 0 -0.03983 0 0 0 0.07966 
1130.66 0 0 0 1130.66 0 0 0 3777.61 -0.0398325 0 0 0 -0.0398325 0 0 0 0.079665 
1130.72 0 0 0 1130.72 0 0 0 3777.79 -0.039835 0 0 0 -0.039835 0 0 0 0.07967 
1130.79 0 0 0 1130.79 0 0 0 3777.98 -0.0398375 0 0 0 -0.0398375 0 0 0 0.079675 
1130.85 0 0 0 1130.85 0 0 0 3778.16 -0.03984 0 0 0 -0.03984 0 0 0 0.07968 
1130.91 0 0 0 1130.91 0 0 0 3778.35 -0.0398425 0 0 0 -0.0398425 0 0 0 0.079685 
1130.98 0 0 0 1130.98 0 0 0 3778.53 -0.039845 0 0 0 -0.039845 0 0 0 0.07969 
1131.04 0 0 0 1131.04 0 0 0 3778.72 -0.0398475 0 0 0 -0.0398475 0 0 0 0.079695 
1131.11 0 0 0 1131.11 0 0 0 3778.9 -0.03985 0 0 0 -0.03985 0 0 0 0.0797 
1131.17 0 0 0 1131.17 0 0 0 3779.09 -0.0398525 0 0 0 -0.0398525 0 0 0 0.079705 
1131.24 0 0 0 1131.24 0 0 0 3779.27 -0.039855 0 0 0 -0.039855 0 0 0 0.07971 
1131.3 0 0 0 1131.3 0 0 0 3779.46 -0.0398575 0 0 0 -0.0398575 0 0 0 0.079715 
1131.37 0 0 0 1131.37 0 0 0 3779.64 -0.03986 0 0 0 -0.03986 0 0 0 0.07972 
1131.43 0 0 0 1131.43 0 0 0 3779.83 -0.0398625 0 0 0 -0.0398625 0 0 0 0.079725 
1131.49 0 0 0 1131.49 0 0 0 3780.01 -0.039865 0 0 0 -0.039865 0 0 0 0.07973 
1131.56 0 0 0 1131.56 0 0 0 3780.2 -0.0398675 0 0 0 -0.0398675 0 0 0 0.079735 
